Price,Adj Close,close,high,low,open,volume,symbol
2023-01-26 15:00:00+00:00,616.7999877929688,616.7999877929688,620.5,615.7000122070312,616.7000122070312,105361,ASML.AS
2023-01-26 16:00:00+00:00,617.9000244140625,617.9000244140625,619.2999877929688,616.0999755859375,616.7999877929688,44261,ASML.AS
2023-01-27 09:00:00+00:00,616.7999877929688,616.7999877929688,617.7000122070312,613.2000122070312,614.5,34206,ASML.AS
2023-01-27 10:00:00+00:00,617.9000244140625,617.9000244140625,618.2000122070312,614.5999755859375,616.7999877929688,99102,ASML.AS
2023-01-27 11:00:00+00:00,617.0999755859375,617.0999755859375,617.7999877929688,615.2000122070312,617.7999877929688,23809,ASML.AS
2023-01-27 12:00:00+00:00,613.5,613.5,618.0999755859375,613.0,617.2000122070312,37465,ASML.AS
2023-01-27 13:00:00+00:00,613.2000122070312,613.2000122070312,615.7999877929688,612.4000244140625,613.4000244140625,56527,ASML.AS
2023-01-27 14:00:00+00:00,619.5,619.5,620.7999877929688,612.2999877929688,613.2000122070312,104683,ASML.AS
2023-01-27 15:00:00+00:00,618.0,618.0,623.9000244140625,616.5,619.7999877929688,84749,ASML.AS
2023-01-27 16:00:00+00:00,619.2000122070312,619.2000122070312,619.5999755859375,615.9000244140625,618.0,38763,ASML.AS
2023-01-30 09:00:00+00:00,600.2999877929688,600.2999877929688,604.2000122070312,596.0,602.5,88139,ASML.AS
2023-01-30 10:00:00+00:00,598.0999755859375,598.0999755859375,603.2000122070312,597.5999755859375,600.2999877929688,58241,ASML.AS
2023-01-30 11:00:00+00:00,592.5,592.5,598.5999755859375,592.2999877929688,598.0999755859375,63439,ASML.AS
2023-01-30 12:00:00+00:00,598.0,598.0,599.7999877929688,592.5,592.5,59181,ASML.AS
2023-01-30 13:00:00+00:00,596.0,596.0,598.7000122070312,595.7999877929688,597.9000244140625,54278,ASML.AS
2023-01-30 14:00:00+00:00,602.0,602.0,603.5,595.7999877929688,596.0,106088,ASML.AS
2023-01-30 15:00:00+00:00,600.2999877929688,600.2999877929688,604.4000244140625,595.4000244140625,601.7999877929688,92463,ASML.AS
2023-01-30 16:00:00+00:00,601.9000244140625,601.9000244140625,602.7999877929688,599.5999755859375,600.7000122070312,36197,ASML.AS
2023-01-31 09:00:00+00:00,599.9000244140625,599.9000244140625,602.2999877929688,597.4000244140625,601.5,40407,ASML.AS
2023-01-31 10:00:00+00:00,594.0999755859375,594.0999755859375,600.0,594.0999755859375,599.7999877929688,57484,ASML.AS
2023-01-31 11:00:00+00:00,595.7999877929688,595.7999877929688,595.9000244140625,593.2999877929688,594.0999755859375,36269,ASML.AS
2023-01-31 12:00:00+00:00,598.0999755859375,598.0999755859375,598.2000122070312,595.7999877929688,595.9000244140625,39821,ASML.AS
2023-01-31 13:00:00+00:00,603.7000122070312,603.7000122070312,603.7999877929688,598.0999755859375,598.0999755859375,59256,ASML.AS
2023-01-31 14:00:00+00:00,597.0999755859375,597.0999755859375,604.0999755859375,596.5999755859375,603.9000244140625,74034,ASML.AS
2023-01-31 15:00:00+00:00,602.9000244140625,602.9000244140625,603.7000122070312,596.7999877929688,597.0999755859375,59721,ASML.AS
2023-01-31 16:00:00+00:00,602.7999877929688,602.7999877929688,604.2999877929688,602.5999755859375,603.0,35970,ASML.AS
2023-02-01 09:00:00+00:00,607.7999877929688,607.7999877929688,609.4000244140625,607.2999877929688,608.0,28543,ASML.AS
2023-02-01 10:00:00+00:00,605.5,605.5,609.2999877929688,604.4000244140625,607.7999877929688,40325,ASML.AS
2023-02-01 11:00:00+00:00,607.7999877929688,607.7999877929688,607.7999877929688,604.5999755859375,605.4000244140625,28496,ASML.AS
2023-02-01 12:00:00+00:00,607.9000244140625,607.9000244140625,609.4000244140625,607.2000122070312,607.7999877929688,30843,ASML.AS
2023-02-01 13:00:00+00:00,604.0999755859375,604.0999755859375,607.9000244140625,604.0,607.9000244140625,36143,ASML.AS
2023-02-01 14:00:00+00:00,608.4000244140625,608.4000244140625,609.2000122070312,604.0,604.0,79669,ASML.AS
2023-02-01 15:00:00+00:00,603.7000122070312,603.7000122070312,609.2999877929688,603.0999755859375,608.5999755859375,88417,ASML.AS
2023-02-01 16:00:00+00:00,606.4000244140625,606.4000244140625,607.2000122070312,602.9000244140625,603.5999755859375,28693,ASML.AS
2023-02-02 09:00:00+00:00,632.2999877929688,632.2999877929688,632.5,627.4000244140625,628.9000244140625,91657,ASML.AS
2023-02-02 10:00:00+00:00,632.4000244140625,632.4000244140625,632.5,629.5,632.2999877929688,40203,ASML.AS
2023-02-02 11:00:00+00:00,631.0,631.0,632.7000122070312,629.7000122070312,632.4000244140625,36066,ASML.AS
2023-02-02 12:00:00+00:00,630.4000244140625,630.4000244140625,631.0,627.0,630.5999755859375,36323,ASML.AS
2023-02-02 13:00:00+00:00,635.7999877929688,635.7999877929688,636.2000122070312,629.0,630.2999877929688,91479,ASML.AS
2023-02-02 14:00:00+00:00,632.7999877929688,632.7999877929688,638.9000244140625,632.5,636.0,122143,ASML.AS
2023-02-02 15:00:00+00:00,631.7000122070312,631.7000122070312,635.0999755859375,629.2999877929688,632.9000244140625,116669,ASML.AS
2023-02-02 16:00:00+00:00,632.7000122070312,632.7000122070312,633.5,630.5,631.7999877929688,51685,ASML.AS
2023-02-03 09:00:00+00:00,632.5,632.5,633.0999755859375,628.7999877929688,632.0,48859,ASML.AS
2023-02-03 10:00:00+00:00,634.9000244140625,634.9000244140625,635.0999755859375,631.9000244140625,632.4000244140625,66907,ASML.AS
2023-02-03 11:00:00+00:00,634.0,634.0,635.2000122070312,633.7000122070312,634.7999877929688,45952,ASML.AS
2023-02-03 12:00:00+00:00,633.9000244140625,633.9000244140625,635.0,632.7000122070312,634.0,49167,ASML.AS
2023-02-03 13:00:00+00:00,625.4000244140625,625.4000244140625,634.5999755859375,621.7000122070312,633.9000244140625,114725,ASML.AS
2023-02-03 14:00:00+00:00,630.9000244140625,630.9000244140625,633.2999877929688,622.7999877929688,625.4000244140625,116204,ASML.AS
2023-02-03 15:00:00+00:00,634.7999877929688,634.7999877929688,636.7000122070312,629.0999755859375,630.5999755859375,111267,ASML.AS
2023-02-03 16:00:00+00:00,637.0999755859375,637.0999755859375,637.9000244140625,634.7000122070312,634.7999877929688,59606,ASML.AS
2023-02-06 09:00:00+00:00,616.5,616.5,621.5,616.5,621.0,65767,ASML.AS
2023-02-06 10:00:00+00:00,614.5999755859375,614.5999755859375,617.9000244140625,614.2999877929688,616.5999755859375,43211,ASML.AS
2023-02-06 11:00:00+00:00,616.0999755859375,616.0999755859375,616.5,613.2000122070312,614.5,36735,ASML.AS
2023-02-06 12:00:00+00:00,618.9000244140625,618.9000244140625,619.0999755859375,615.4000244140625,616.0,32185,ASML.AS
2023-02-06 13:00:00+00:00,617.2000122070312,617.2000122070312,619.5,615.0,618.9000244140625,32875,ASML.AS
2023-02-06 14:00:00+00:00,619.0999755859375,619.0999755859375,620.2999877929688,616.2000122070312,617.0999755859375,58710,ASML.AS
2023-02-06 15:00:00+00:00,620.0,620.0,623.0,615.9000244140625,619.0,86769,ASML.AS
2023-02-06 16:00:00+00:00,620.2000122070312,620.2000122070312,621.0,618.2000122070312,620.0,39006,ASML.AS
2023-02-07 09:00:00+00:00,622.4000244140625,622.4000244140625,623.0,620.0,620.0,37858,ASML.AS
2023-02-07 10:00:00+00:00,620.0999755859375,620.0999755859375,622.9000244140625,619.7999877929688,622.5,26709,ASML.AS
2023-02-07 11:00:00+00:00,619.9000244140625,619.9000244140625,620.5,618.7999877929688,620.0,23678,ASML.AS
2023-02-07 12:00:00+00:00,621.4000244140625,621.4000244140625,621.7000122070312,619.5,619.9000244140625,17904,ASML.AS
2023-02-07 13:00:00+00:00,617.9000244140625,617.9000244140625,621.2999877929688,617.2000122070312,621.2999877929688,25110,ASML.AS
2023-02-07 14:00:00+00:00,619.0,619.0,621.2000122070312,615.9000244140625,617.9000244140625,77027,ASML.AS
2023-02-07 15:00:00+00:00,618.4000244140625,618.4000244140625,621.2000122070312,618.2000122070312,618.9000244140625,71365,ASML.AS
2023-02-07 16:00:00+00:00,620.5,620.5,621.0999755859375,618.4000244140625,618.4000244140625,29501,ASML.AS
2023-02-08 09:00:00+00:00,633.4000244140625,633.4000244140625,637.4000244140625,632.9000244140625,635.0999755859375,50251,ASML.AS
2023-02-08 10:00:00+00:00,634.0,634.0,634.2999877929688,631.2999877929688,633.4000244140625,39817,ASML.AS
2023-02-08 11:00:00+00:00,630.0,630.0,634.4000244140625,629.9000244140625,634.0999755859375,35592,ASML.AS
2023-02-08 12:00:00+00:00,629.2999877929688,629.2999877929688,631.9000244140625,628.0,630.0,35861,ASML.AS
2023-02-08 13:00:00+00:00,626.7000122070312,626.7000122070312,629.2999877929688,626.0999755859375,629.2999877929688,41276,ASML.AS
2023-02-08 14:00:00+00:00,625.2999877929688,625.2999877929688,629.0,624.4000244140625,626.5999755859375,89544,ASML.AS
2023-02-08 15:00:00+00:00,621.4000244140625,621.4000244140625,627.0,620.0,625.0,81130,ASML.AS
2023-02-08 16:00:00+00:00,619.0999755859375,619.0999755859375,621.7000122070312,618.0999755859375,621.2999877929688,39467,ASML.AS
2023-02-09 09:00:00+00:00,629.0,629.0,629.0,623.5999755859375,623.7999877929688,37396,ASML.AS
2023-02-09 10:00:00+00:00,632.7999877929688,632.7999877929688,633.0,627.5999755859375,629.0,46711,ASML.AS
2023-02-09 11:00:00+00:00,631.4000244140625,631.4000244140625,633.2999877929688,629.5999755859375,632.7999877929688,39631,ASML.AS
2023-02-09 12:00:00+00:00,627.7999877929688,627.7999877929688,631.4000244140625,627.5999755859375,631.4000244140625,22797,ASML.AS
2023-02-09 13:00:00+00:00,628.5999755859375,628.5999755859375,629.5,626.7000122070312,627.9000244140625,24877,ASML.AS
2023-02-09 14:00:00+00:00,629.0,629.0,630.0999755859375,623.0,628.5999755859375,90193,ASML.AS
2023-02-09 15:00:00+00:00,629.4000244140625,629.4000244140625,632.7999877929688,628.0,629.0,64244,ASML.AS
2023-02-09 16:00:00+00:00,626.5,626.5,629.5,626.4000244140625,629.5,31551,ASML.AS
2023-02-10 09:00:00+00:00,614.7999877929688,614.7999877929688,620.4000244140625,614.0,619.7999877929688,74373,ASML.AS
2023-02-10 10:00:00+00:00,612.7000122070312,612.7000122070312,616.2999877929688,609.7999877929688,615.0,82584,ASML.AS
2023-02-10 11:00:00+00:00,608.0999755859375,608.0999755859375,612.5,607.4000244140625,612.5,49810,ASML.AS
2023-02-10 12:00:00+00:00,605.2999877929688,605.2999877929688,609.4000244140625,604.5999755859375,608.2000122070312,62356,ASML.AS
2023-02-10 13:00:00+00:00,609.2000122070312,609.2000122070312,611.0,605.0,605.4000244140625,35874,ASML.AS
2023-02-10 14:00:00+00:00,610.7000122070312,610.7000122070312,613.2999877929688,608.7999877929688,609.0999755859375,84239,ASML.AS
2023-02-10 15:00:00+00:00,611.5,611.5,613.9000244140625,606.7000122070312,610.4000244140625,72682,ASML.AS
2023-02-10 16:00:00+00:00,611.9000244140625,611.9000244140625,612.9000244140625,610.2000122070312,611.4000244140625,28518,ASML.AS
2023-02-13 09:00:00+00:00,615.0,615.0,618.7999877929688,613.9000244140625,616.0999755859375,44488,ASML.AS
2023-02-13 10:00:00+00:00,615.9000244140625,615.9000244140625,616.2999877929688,613.2999877929688,615.0,28418,ASML.AS
2023-02-13 11:00:00+00:00,616.4000244140625,616.4000244140625,617.0,615.7000122070312,615.9000244140625,18529,ASML.AS
2023-02-13 12:00:00+00:00,616.7000122070312,616.7000122070312,617.5999755859375,615.7999877929688,616.4000244140625,32006,ASML.AS
2023-02-13 13:00:00+00:00,616.7000122070312,616.7000122070312,617.2999877929688,615.9000244140625,616.5999755859375,23233,ASML.AS
2023-02-13 14:00:00+00:00,619.2000122070312,619.2000122070312,619.7000122070312,615.0999755859375,616.5999755859375,64350,ASML.AS
2023-02-13 15:00:00+00:00,618.5,618.5,620.4000244140625,616.2000122070312,619.2999877929688,51075,ASML.AS
2023-02-13 16:00:00+00:00,619.5999755859375,619.5999755859375,620.9000244140625,618.5,618.5,43827,ASML.AS
2023-02-14 09:00:00+00:00,621.7999877929688,621.7999877929688,622.0999755859375,619.0999755859375,620.2999877929688,27282,ASML.AS
2023-02-14 10:00:00+00:00,623.9000244140625,623.9000244140625,624.2999877929688,621.0999755859375,621.5999755859375,33968,ASML.AS
2023-02-14 11:00:00+00:00,623.5999755859375,623.5999755859375,624.5999755859375,622.2999877929688,623.9000244140625,28554,ASML.AS
2023-02-14 12:00:00+00:00,626.2999877929688,626.2999877929688,626.5999755859375,623.4000244140625,623.7000122070312,41596,ASML.AS
2023-02-14 13:00:00+00:00,622.0,622.0,631.0999755859375,618.0,626.2999877929688,73326,ASML.AS
2023-02-14 14:00:00+00:00,625.9000244140625,625.9000244140625,626.7000122070312,613.5,621.7000122070312,117559,ASML.AS
2023-02-14 15:00:00+00:00,622.2999877929688,622.2999877929688,630.5,617.5999755859375,625.9000244140625,140819,ASML.AS
2023-02-14 16:00:00+00:00,623.2999877929688,623.2999877929688,625.9000244140625,622.2000122070312,622.2000122070312,46014,ASML.AS
2023-02-15 09:00:00+00:00,624.5999755859375,624.5999755859375,625.4000244140625,622.7999877929688,623.5999755859375,37082,ASML.AS
2023-02-15 10:00:00+00:00,624.5,624.5,625.9000244140625,623.0,624.7000122070312,39601,ASML.AS
2023-02-15 11:00:00+00:00,624.0999755859375,624.0999755859375,626.2000122070312,623.9000244140625,624.4000244140625,28725,ASML.AS
2023-02-15 12:00:00+00:00,621.2000122070312,621.2000122070312,625.4000244140625,621.0999755859375,624.2999877929688,60582,ASML.AS
2023-02-15 13:00:00+00:00,621.7999877929688,621.7999877929688,622.4000244140625,618.5,621.0999755859375,49644,ASML.AS
2023-02-15 14:00:00+00:00,622.0,622.0,625.9000244140625,618.9000244140625,621.7000122070312,97149,ASML.AS
2023-02-15 15:00:00+00:00,621.4000244140625,621.4000244140625,625.5,619.2999877929688,621.7999877929688,73805,ASML.AS
2023-02-15 16:00:00+00:00,625.2000122070312,625.2000122070312,625.4000244140625,621.4000244140625,621.4000244140625,29492,ASML.AS
2023-02-16 09:00:00+00:00,628.7999877929688,628.7999877929688,630.7999877929688,626.7999877929688,627.5,50436,ASML.AS
2023-02-16 10:00:00+00:00,628.9000244140625,628.9000244140625,631.5,628.2999877929688,628.5999755859375,36716,ASML.AS
2023-02-16 11:00:00+00:00,628.7999877929688,628.7999877929688,629.5,628.0,629.0,29880,ASML.AS
2023-02-16 12:00:00+00:00,626.7999877929688,626.7999877929688,629.0,625.9000244140625,628.7999877929688,21023,ASML.AS
2023-02-16 13:00:00+00:00,619.9000244140625,619.9000244140625,626.9000244140625,618.9000244140625,626.7000122070312,63858,ASML.AS
2023-02-16 14:00:00+00:00,620.5999755859375,620.5999755859375,621.2000122070312,616.0,619.9000244140625,85195,ASML.AS
2023-02-16 15:00:00+00:00,623.0999755859375,623.0999755859375,624.4000244140625,618.9000244140625,620.5999755859375,63160,ASML.AS
2023-02-16 16:00:00+00:00,623.2999877929688,623.2999877929688,624.7999877929688,622.4000244140625,623.2999877929688,42714,ASML.AS
2023-02-17 09:00:00+00:00,613.0,613.0,613.7000122070312,608.0,609.5999755859375,45044,ASML.AS
2023-02-17 10:00:00+00:00,612.5,612.5,614.4000244140625,611.9000244140625,613.0,138480,ASML.AS
2023-02-17 11:00:00+00:00,612.0,612.0,613.0999755859375,610.2999877929688,612.4000244140625,42920,ASML.AS
2023-02-17 12:00:00+00:00,614.9000244140625,614.9000244140625,616.2000122070312,612.0,612.0,40899,ASML.AS
2023-02-17 13:00:00+00:00,612.7999877929688,612.7999877929688,615.2999877929688,612.2000122070312,614.9000244140625,36639,ASML.AS
2023-02-17 14:00:00+00:00,612.5999755859375,612.5999755859375,613.2999877929688,609.5999755859375,612.7999877929688,136479,ASML.AS
2023-02-17 15:00:00+00:00,612.4000244140625,612.4000244140625,615.9000244140625,611.0999755859375,612.5,96346,ASML.AS
2023-02-17 16:00:00+00:00,611.5999755859375,611.5999755859375,613.0,610.7999877929688,612.4000244140625,52624,ASML.AS
2023-02-20 09:00:00+00:00,601.2999877929688,601.2999877929688,608.2999877929688,600.2999877929688,607.5,33557,ASML.AS
2023-02-20 10:00:00+00:00,603.9000244140625,603.9000244140625,604.9000244140625,600.5999755859375,601.4000244140625,23414,ASML.AS
2023-02-20 11:00:00+00:00,605.0,605.0,606.2999877929688,604.0,604.0,18071,ASML.AS
2023-02-20 12:00:00+00:00,607.0999755859375,607.0999755859375,607.5,604.7000122070312,605.0,14309,ASML.AS
2023-02-20 13:00:00+00:00,606.2999877929688,606.2999877929688,607.0999755859375,605.7999877929688,607.0999755859375,14476,ASML.AS
2023-02-20 14:00:00+00:00,603.5,603.5,606.2000122070312,603.2999877929688,606.2000122070312,22543,ASML.AS
2023-02-20 15:00:00+00:00,603.5,603.5,603.7000122070312,600.2999877929688,603.2999877929688,39521,ASML.AS
2023-02-20 16:00:00+00:00,604.5,604.5,604.9000244140625,602.7999877929688,603.4000244140625,17225,ASML.AS
2023-02-21 09:00:00+00:00,597.0999755859375,597.0999755859375,598.5,589.5,592.2000122070312,49918,ASML.AS
2023-02-21 10:00:00+00:00,594.7000122070312,594.7000122070312,597.0999755859375,593.9000244140625,597.0999755859375,31429,ASML.AS
2023-02-21 11:00:00+00:00,598.0999755859375,598.0999755859375,598.7000122070312,593.5999755859375,594.7000122070312,24164,ASML.AS
2023-02-21 12:00:00+00:00,597.7999877929688,597.7999877929688,598.4000244140625,596.2000122070312,598.0999755859375,18636,ASML.AS
2023-02-21 13:00:00+00:00,596.9000244140625,596.9000244140625,598.7999877929688,596.0,597.9000244140625,24662,ASML.AS
2023-02-21 14:00:00+00:00,599.5,599.5,603.7000122070312,596.9000244140625,596.9000244140625,71413,ASML.AS
2023-02-21 15:00:00+00:00,597.4000244140625,597.4000244140625,600.0,595.5,599.7000122070312,58782,ASML.AS
